Name,Chat,Cost,Dmg,Critical,Range,Weight1,Type2,Special,Source,Type,Damage_Mod,,
Sling,Sling,NULL,1d4,x2,50 ft.,NULL,B,NULL,PZO1110,Ranged,Strength,,Sling
Stingchuck,Stingchuck,NULL,1d4,x2,10 ft.,9 lbs.,B,NULL,PPZO9410,Ranged,Strength,,Stingchuck
Stonebow,Stonebow,35 gp,1d6,x2,50 ft.,4 lbs.,B,NULL,PPC:RTT,Ranged,None,,Stonebow
Axe_boarding,Axe Boarding,6 gp,1d6,x3,NULL,3 lbs.,P or S,NULL,PPZO94102,Melee,Strength,,Axe Boarding
Throwing_axe,Throwing Axe,8 gp,1d6,x2,10 ft.,2 lbs.,S,NULL,PZO1110,Melee,Strength,,Throwing Axe
Blade_boot,Blade Boot,25 gp,1d4,x2,NULL,2 lbs.,P,NULL,PPZO9410,Melee,Strength,,Blade Boot
Cat_o_nine_tails,Cat O Nine Tails,1 gp,1d4,x2,NULL,1 lb.,S,"disarm,nonlethal",PPZO94102,Melee,Strength,,Cat O Nine Tails
Claw_blades,Claw Blades,305 gp,1d4,x2,NULL,2 lbs.,B or S,NULL,PZO1121,Melee,Strength,,Claw Blades
Dagger_dueling,Dagger Dueling,12 gp,1d4,19/x2,10 ft.,1 lb.,P or S,NULL,PPZO94102,Melee,Strength,,Dagger Dueling
Dogslicer,Dogslicer,8 gp,1d6,19/x2,NULL,1 lb.,S,fragile,PZO1121,Melee,Strength,,Dogslicer
light_hammer,Light Hammer,1 gp,1d4,x2,20 ft.,2 lbs.,B,NULL,PZO1110,Melee,Strength,,Light Hammer
Gladius,Gladius,15 gp,1d6,19/x2,NULL,3 lbs.,P or S,performance,PZO1118,Melee,Strength,,Gladius
Handaxe,Handaxe,6 gp,1d6,x3,NULL,3 lbs.,S,NULL,PZO1110,Melee,Strength,,Handaxe
Katar_tri_bladed,Katar Tri Bladed,6 gp,1d4,x4,NULL,2 lbs.,P,NULL,PPZO94102,Melee,Strength,,Katar Tri Bladed
Knife_switchblade,Knife Switchblade,5 gp,1d4,19/x2,10 ft.,1 lb.,P,NULL,PPZO9410,Melee,Strength,,Knife Switchblade
Kobold_tail_attachment_long_lash,Kobold Tail Attachment Long Lash,15 gp,1d6,x2,NULL,1 lb.,S,reach,PZO1121,Melee,Strength,,Kobold Tail Attachment Long Lash
Kobold_tail_attachment_(pounder),Kobold Tail Attachment (Pounder),1 gp,1d8,x2,NULL,4 lbs.,B,NULL,PZO1121,Melee,Strength,,Kobold Tail Attachment (Pounder)
Kobold_tail_attachment_(razored),Kobold Tail Attachment (Razored),3 gp,1d8,19/x2,NULL,2 lbs.,S,NULL,PZO1121,Melee,Strength,,Kobold Tail Attachment (Razored)
Kobold_tail_attachment_(spiked),Kobold Tail Attachment (Spiked),3 gp,1d8,x3,NULL,2 lbs.,P,NULL,PZO1121,Melee,Strength,,Kobold Tail Attachment (Spiked)
Kobold_tail_attachment_(sweeper),Kobold Tail Attachment (Sweeper),7 gp,1d6,x2,NULL,3 lbs.,B,trip,PZO1121,Melee,Strength,,Kobold Tail Attachment (Sweeper)
Kukri,Kukri,8 gp,1d4,18/x2,NULL,2 lbs.,S,NULL,PZO1110,Melee,Strength,,Kukri
Machete,Machete,10 gp,1d6,19/x2,NULL,2 lbs.,S,NULL,PZO9468,Melee,Strength,,Machete
Light_pick,Light Pick,4 gp,1d4,x4,NULL,3 lbs.,P,NULL,PZO1110,Melee,Strength,,Light Pick
Ratfolk_tailblade,Ratfolk Tailblade,11 gp,1d3,x2,NULL,1/2 lb.,S,NULL,PZO1121,Melee,Strength,,Ratfolk Tailblade
Sap,Sap,1 gp,1d6,x2,NULL,2 lbs.,B,nonlethal,PZO1110,Melee,Strength,,Sap
Sea_knife,Sea Knife,8 gp,1d4,19/x2,NULL,1 lb.,S,NULL,PZO1121,Melee,Strength,,Sea Knife
Light_shield,Light Shield,3 gp/9 gp,1d3,x2,NULL,special,B,NULL,PZO1110,Melee,Strength,,Light Shield
Spiked_armor,Spiked Armor,special,1d6,x2,NULL,special,P,NULL,PZO1110,Melee,Strength,,Spiked Armor
Light_spiked_shiel,Light Spiked Shiel,13 gp/19 gp,1d4,x2,NULL,special,P,NULL,PZO1110,Melee,Strength,,Light Spiked Shiel
Starknife,Starknife,24 gp,1d4,x3,20 ft.,3 lbs.,P,NULL,PZO1110,Melee,Strength,,Starknife
Sword_short,Sword Short,10 gp,1d6,19/x2,NULL,2 lbs.,P,NULL,PZO1110,Melee,Strength,,Sword Short
War_razor,War Razor,8 gp,1d4,19/x2,NULL,1 lb.,S,NULL,PZO9226-Revised,Melee,Strength,,War Razor
Ankus,Ankus,8 gp,1d8,x2,NULL,5 lbs.,P,"disarm,trip",PZO9468,Melee,Strength,,Ankus
Battleaxe,Battleaxe,10 gp,1d8,x3,NULL,6 lbs.,S,NULL,PZO1110,Melee,Strength,,Battleaxe
Combat_scabbard,Combat Scabbard,1 gp,1d6,x2,NULL,1 lb.,B,improvised,PPZO9410,Melee,Strength,,Combat Scabbard
Cutlass,Cutlass,15 gp,1d6,18/x2,NULL,4 lbs.,S,NULL,PPZO94102,Melee,Strength,,Cutlass
Light_flail,Light Flail,8 gp,1d8,x2,NULL,5 lbs.,B,"disarm,trip",PZO1110,Melee,Strength,,Light Flail
Gandasa,Gandasa,15 gp,2d4,x3,NULL,4 lbs.,S,NULL,PZO9468,Melee,Strength,,Gandasa
Klar,Klar,12 gp,1d6,x2,NULL,6 lbs.,S,NULL,PZO9226-Revised,Melee,Strength,,Klar
Longsword,Longsword,15 gp,1d8,19/x2,NULL,4 lbs.,S,NULL,PZO1110,Melee,Strength,,Longsword
Manople,Manople,17 gp,1d8,x2,NULL,4 lbs.,P or S,"blocking,disarm",PZO9468,Melee,Strength,,Manople
Heavy_pick,Heavy Pick,8 gp,1d6,x4,NULL,6 lbs.,P,NULL,PZO1110,Melee,Strength,,Heavy Pick
Rapier,Rapier,20 gp,1d6,18/x2,NULL,2 lbs.,P,finesse,PZO1110,Melee,Strength,,Rapier
Scabbard_combat_(sharpened),Scabbard Combat (Sharpened),10 gp,1d6,x2,NULL,1 lb.,S,NULL,PPZO9410,Melee,Strength,,Scabbard Combat (Sharpened)
Scimitar,Scimitar,15 gp,1d6,18/x2,NULL,4 lbs.,S,NULL,PZO1110,Melee,Strength,,Scimitar
Scizore,Scizore,20 gp,1d10,x2,NULL,3 lbs.,P,NULL,PZO1118,Melee,Strength,,Scizore
Heavy_Shield,Heavy Shield,special,1d4,x2,NULL,special,B,NULL,PZO1110,Melee,Strength,,Heavy Shield
Heavy_spiked_shield,Heavy Spiked Shield,17 gp/30 gp,1d6,x2,NULL,special,P,NULL,PZO1110,Melee,Strength,,Heavy Spiked Shield
Sword_cane,Sword Cane,45 gp,1d6,x2,NULL,4 lbs.,P,NULL,PZO1115,Melee,Strength,,Sword Cane
Terbutje,Terbutje,5 gp,1d8,19/x2,NULL,2 lbs.,S,fragile,PPZO9410,Melee,Strength,,Terbutje
Terbutje_steel,Terbutje Steel,20 gp,1d8,19/x2,NULL,4 lbs.,S,NULL,PPZO9410,Melee,Strength,,Terbutje Steel
Trident,Trident,15 gp,1d8,x2,10 ft.,4 lbs.,P,brace,PZO1110,Melee,Strength,,Trident
Warhammer,Warhammer,12 gp,1d8,x3,NULL,5 lbs.,B,NULL,PZO1110,Melee,Strength,,Warhammer
Bardiche,Bardiche,13 gp,1d10,19/x2,NULL,14 lbs.,S,"brace,reach",PZO1115,Melee,Strength_half,,Bardiche
Bec_de_corbin,Bec De Corbin,15 gp,1d10,x3,NULL,12 lbs.,B or P,"brace,reach",PZO1115,Melee,Strength_half,,Bec De Corbin
Bill,Bill,11 gp,1d8,x3,NULL,11 lbs.,S,"brace,disarm,reach",PZO1115,Melee,Strength_half,,Bill
Earth_breaker,Earth Breaker,40 gp,2d6,x3,NULL,14 lbs.,B,NULL,PZO9226-Revised,Melee,Strength_half,,Earth Breaker
Falchion,Falchion,75 gp,2d4,18/x2,NULL,8 lbs.,S,NULL,PZO1110,Melee,Strength_half,,Falchion
Heavy_flail,Heavy Flail,15 gp,1d10,19/x2,NULL,10 lbs.,B,"disarm,trip",PZO1110,Melee,Strength_half,,Heavy Flail
Glaive,Glaive,8 gp,1d10,x3,NULL,10 lbs.,S,reach,PZO1110,Melee,Strength_half,,Glaive
Glaive_guisarme,Glaive Guisarme,12 gp,1d10,x3,NULL,10 lbs.,S,"brace,reach",PZO1115,Melee,Strength_half,,Glaive Guisarme
Greataxe,Greataxe,20 gp,1d12,x3,NULL,12 lbs.,S,NULL,PZO1110,Melee,Strength_half,,Greataxe
Greatclub,Greatclub,5 gp,1d10,x2,NULL,8 lbs.,B,NULL,PZO1110,Melee,Strength_half,,Greatclub
Greatsword,Greatsword,50 gp,2d6,19/x2,NULL,8 lbs.,S,NULL,PZO1110,Melee,Strength_half,,Greatsword
Guisarme,Guisarme,9 gp,2d4,x3,NULL,12 lbs.,S,"reach,trip",PZO1110,Melee,Strength_half,,Guisarme
Halberd,Halberd,10 gp,1d10,x3,NULL,12 lbs.,P or S,"brace,trip",PZO1110,Melee,Strength_half,,Halberd
Hammer_lucerne,Hammer Lucerne,15 gp,1d12,x2,NULL,12 lbs.,B or P,"brace,reach",PZO1115,Melee,Strength_half,,Hammer Lucerne
Horsechopper,Horsechopper,10 gp,1d10,x3,NULL,12 lbs.,P or S,"reach,trip",PZO1121,Melee,Strength_half,,Horsechopper
Lance,Lance,10 gp,1d8,x3,NULL,10 lbs.,P,reach,PZO1110,Melee,Strength_half,,Lance
Ogre_hook,Ogre Hook,24 gp,1d10,x3,NULL,10 lbs.,P,trip,PZO9226-Revised,Melee,Strength_half,,Ogre Hook
Pickaxe,Pickaxe,14 gp,1d8,x4,NULL,12 lbs.,P,NULL,PAP14,Melee,Strength_half,,Pickaxe
Planson,Planson,10 gp,1d10,x2,NULL,10 lbs.,B or P,brace,PZO9468,Melee,Strength_half,,Planson
Ranseur,Ranseur,10 gp,2d4,x3,NULL,12 lbs.,P,"disarm,reach",PZO1110,Melee,Strength_half,,Ranseur
Scythe,Scythe,18 gp,2d4,x4,NULL,10 lbs.,P or S,trip,PZO1110,Melee,Strength_half,,Scythe
Spear_syringe,Spear Syringe,100 gp,1d8,x3,20 ft.,6 lbs.,P,"brace,",PPZO9410,Melee,Strength_half,,Spear Syringe
Ammentum,Ammentum,NULL,1d6,x2,50 ft.,1 lb.,P,performance,PZO1118,Ranged,Strength,,Ammentum
Chakram,Chakram,1 gp,1d8,x2,30 ft.,1 lb.,S,NULL,PZO1115,Ranged,Strength,,Chakram
Dart_jolting,Dart Jolting,100 gp,1d4,x2,20 ft.,1/2 lb.,P,NULL,PZO1121,Ranged,Strength,,Dart Jolting
Hunga_munga,Hunga Munga,4 gp,1d6,x2,15 ft.,3 lbs.,P,NULL,PPZO9410,Ranged,Strength,,Hunga Munga
Hurlbat,Hurlbat,8 gp,1d6,x3,10 ft.,2 lbs.,P and S,NULL,PPC:RTT,Ranged,Strength,,Hurlbat
Longbow,Longbow,75 gp,1d8,x3,100 ft.,3 lbs.,P,NULL,PZO1110,Ranged,None,,Longbow
Longbow_composite_(+0),Longbow Composite (+0),100 gp,1d8,x3,110 ft.,3 lbs.,P,NULL,PZO1110,Ranged,None,,Longbow Composite (+0)
Longbow_composite_(+1),Longbow Composite (+1),200 gp,1d8,x3,110 ft.,3 lbs.,P,NULL,PZO1110,Ranged,None,,Longbow Composite (+1)
Longbow_composite_(+2),Longbow Composite (+2),300 gp,1d8,x3,110 ft.,3 lbs.,P,NULL,PZO1110,Ranged,None,,Longbow Composite (+2)
Longbow_composite_(+3),Longbow Composite (+3),400 gp,1d8,x3,110 ft.,3 lbs.,P,NULL,PZO1110,Ranged,None,,Longbow Composite (+3)
Longbow_composite_(+4),Longbow Composite (+4),500 gp,1d8,x3,110 ft.,3 lbs.,P,NULL,PZO1110,Ranged,None,,Longbow Composite (+4)
Longbow_composite_(+5),Longbow Composite (+5),600 gp,1d8,x3,110 ft.,3 lbs.,P,NULL,PZO1110,Ranged,None,,Longbow Composite (+5)
Pilum,Pilum,5 gp,1d8,x2,20 ft.,4 lbs.,P,NULL,PZO1115,Ranged,Strength,,Pilum
Shortbow,Shortbow,30 gp,1d6,x3,60 ft.,2 lbs.,P,NULL,PZO1110,Ranged,None,,Shortbow
Shortbow_composite,Shortbow Composite,75 gp,1d6,x3,70 ft.,2 lbs.,P,NULL,PZO1110,Ranged,None,,Shortbow Composite
Spear_sling,Spear Sling,50 gp,1d8,x3,NULL,2 lbs.,P,NULL,PPC:RTT,Ranged,Strength,,Spear Sling
Throwing_arrow_cord,Throwing Arrow Cord,NULL,1d4,x2,60 ft.,NULL,P,NULL,PPC:RTT,Ranged,Strength,,Throwing Arrow Cord
Aklys,Aklys,5 gp,1d6,x2,20 ft.,2 lbs.,B,"performance,trip",PZO1118,Melee,Strength,,Aklys
Light_Dwarven_Gauntlet_Axe,Light Dwarven Gauntlet Axe,16 gp,1d6,x3,NULL,5 lbs.,S,"blocking,disarm",PPC:HftF,Melee,Strength,,Light Dwarven Gauntlet Axe
Axe_knuckle,Axe Knuckle,9 gp,1d6,x3,NULL,2 lbs.,S,"monk,performance",PZO1118,Melee,Strength,,Axe Knuckle
Barbazu_beard,Barbazu Beard,25 gp,1d4,x2,NULL,5 lbs,S,NULL,PPC:Devils,Melee,Strength,,Barbazu Beard
Battle_poi,Battle Poi,5 gp,1d4 ,x2,NULL,2 lbs.,F,NULL,PPZO9410,Melee,Strength,,Battle Poi
Dagger_swordbreaker,Dagger Swordbreaker,10 gp,1d4,x2,NULL,3 lbs.,S,"disarm,sunder",PZO1115,Melee,Strength,,Dagger Swordbreaker
Flying_Talon,Flying Talon,15 gp,1d4,x2,10 ft.,5 lbs.,P,"disarm,trip",PPZO94102,Melee,Strength,,Flying Talon
Gnome_pincher,Gnome Pincher,10 gp,1d6,x2,NULL,2 lbs.,B,disarm,PZO9468,Melee,Strength,,Gnome Pincher
Halfling_rope_shot,Halfling Rope Shot,1 gp,1d6,x2,NULL,1 lb.,B,disarm,PZO9468,Melee,Strength,,Halfling Rope Shot
Helmet_dwarven_boulder,Helmet Dwarven Boulder,20 gp,1d4,x2,NULL,10 lbs.,B,NULL,PZO1121,Melee,Strength,,Helmet Dwarven Boulder
Kama,Kama,2 gp,1d6,x2,NULL,2 lbs.,S,"monk,trip",PZO1110,Melee,Strength,,Kama
Knife_butterfly,Knife Butterfly,5 gp,1d4,19/x2,NULL,1 lb.,P or S,NULL,PPZO9410,Melee,Strength,,Knife Butterfly
Knife_deer_horn,Knife Deer Horn,10 gp,1d4,x3,20 ft.,3 lbs.,P,"blocking,monk",PZO9468,Melee,Strength,,Knife Deer Horn
Maulaxe_dwarven,Maulaxe Dwarven,25 gp,1d6,x3,10 ft.,5 lbs.,B or S,NULL,PPZO9410,Melee,Strength,,Maulaxe Dwarven
Nunchaku,Nunchaku,2 gp,1d6,x2,NULL,2 lbs.,B,"disarm,monk",PZO1110,Melee,Strength,,Nunchaku
Quadrens,Quadrens,8 gp,1d6,19/x2,NULL,2 lbs.,P,performance,PZO1118,Melee,Strength,,Quadrens
Razor_drow,Razor Drow,25 gp,1d4,18/x2,NULL,2 lbs.,S,NULL,PPZO94102,Melee,Strength,,Razor Drow
Rope_gauntlet,Rope Gauntlet,2 sp,1d4,x2,NULL,2 lbs.,B (or S),NULL,PPZO9410,Melee,Strength,,Rope Gauntlet
Sabre_sawtoothAA1,Sabre Sawtoothaa1,35 gp,1d8,19/x2,NULL,2 lbs.,S,NULL,PPZO9410,Melee,Strength,,Sabre Sawtoothaa1
Sai,Sai,1 gp,1d4,x2,NULL,1 lb.,B,"disarm,monk",PZO1110,Melee,Strength,,Sai
Sanpkhang,Sanpkhang,60 gp,1d4,19/x2,NULL,1 lb.,P or S,"monk,",PPZO94102,Melee,Strength,,Sanpkhang
Siangham,Siangham,3 gp,1d6,x2,NULL,1 lb.,P,monk,PZO1110,Melee,Strength,,Siangham
Sica,Sica,10 gp,1d6,x2,NULL,2 lbs.,S,performance,PZO1118,Melee,Strength,,Sica
Thorn_bracer,Thorn Bracer,30 gp,1d6,x2,NULL,3 lbs.,P,NULL,PCS,Melee,Strength,,Thorn Bracer
War_shield_dwarven,War Shield Dwarven,50 gp,1d6,x2,NULL,8 lbs.,P or S,NULL,PPZO94102,Melee,Strength,,War Shield Dwarven
Waveblade,Waveblade,5 gp,1d6,18/x2,NULL,2 lbs.,P or S,"monk,",PPZO94102,Melee,Strength,,Waveblade
Whip_scorpion,Whip Scorpion,5 gp,1d4,x2,NULL,3 lbs.,S,"disarm,performance,reach,trip",PZO1118,Melee,Strength,,Whip Scorpion
Heavy_Dwarven_Gauntlet_Axe,Heavy Dwarven Gauntlet Axe,21 gp,1d8,x3,NULL,5 lbs.,S,"blocking,disarm",PPC:HftF,Melee,Strength,,Heavy Dwarven Gauntlet Axe
Axe_hooked,Axe Hooked,20 gp,1d8,x3,NULL,7 lbs.,S,"disarm,performance,trip",PZO1118,Melee,Strength,,Axe Hooked
Broken_back_seax,Broken Back Seax,40 gp,1d10,19/x2,NULL,4 lbs.,P & S,NULL,PPC:MAH,Melee,Strength,,Broken Back Seax
Estoc,Estoc,50 gp,2d4,18/x2,NULL,4 lbs.,P,NULL,PZO9468,Melee,Strength,,Estoc
Falcata,Falcata,18 gp,1d8,19/x3,NULL,4 lbs.,S,NULL,PZO1115,Melee,Strength,,Falcata
Flickmace,Flickmace,20 gp,1d8,x2,NULL,10 lb,B,"reach,trip",PC:GoG,Melee,Strength,,Flickmace
Flindbar,Flindbar,9 gp,1d8,x2,NULL,6 lbs.,B and P,"disarm,trip",MC,Melee,Strength,,Flindbar
Khopesh,Khopesh,20 gp,1d8,19/x2,NULL,8 lbs.,S,trip,PZO1115,Melee,Strength,,Khopesh
Knobkerrie,Knobkerrie,5 gp,1d6,x2,20 ft.,4 lbs.,B,NULL,PPC:RTT,Melee,Strength,,Knobkerrie
Ram_Hammer_Dwarven,Ram Hammer Dwarven,25 gp,1d8,x3,10 ft.,5 lbs.,B,NULL,PPC:HftF,Melee,Strength,,Ram Hammer Dwarven
Rapier_spiral,Rapier Spiral,80 gp,1d6,18/x2,NULL,3 lbs.,P,"blocking,disarm",PPZO94102,Melee,Strength,,Rapier Spiral
Rhoka,Rhoka,5 gp,1d8,18/x2,NULL,6 lbs.,S,NULL,PPZO9410,Melee,Strength,,Rhoka
Sabre_sawtoothAG,Sabre Sawtoothag,35 gp,1d8,19/x2,NULL,2 lbs.,S,NULL,PZO9226-Revised,Melee,Strength,,Sabre Sawtoothag
Shotel,Shotel,30 gp,1d8,x3,NULL,3 lbs.,P,performance,PZO1118,Melee,Strength,,Shotel
Sickle_sword,Sickle Sword,20 gp,1d8,19/x2,NULL,4 lbs.,S,distracting,PPZO94102,Melee,Strength,,Sickle Sword
Split_blade_sword,Split Blade Sword,200 gp,2d6,x2,NULL,8 lbs.,S,"disarm,trip",PPC:MAH,Melee,Strength,,Split Blade Sword
Sword_dueling,Sword Dueling,20 gp,1d8,19/x2,NULL,3 lbs,S,NULL,PZO9226-Revised,Melee,Strength,,Sword Dueling
Sword_bastard,Sword Bastard,35 gp,1d10,19/x2,NULL,6 lbs.,S,NULL,PZO1110,Melee,Strength,,Sword Bastard
Tongi,Tongi,18 gp,1d6,19/x3,NULL,4 lbs.,P,NULL,PZO9468,Melee,Strength,,Tongi
Waraxe_dwarven,Waraxe Dwarven,30 gp,1d10,x3,NULL,8 lbs.,S,NULL,PZO1110,Melee,Strength,,Waraxe Dwarven
Waraxe_dwarven_double,Waraxe Dwarven Double,60 gp,1d10,x3,NULL,12 lbs.,S,NULL,PZO1121,Melee,Strength,,Waraxe Dwarven Double
Whip,Whip,1 gp,1d3,x2,NULL,2 lbs.,S,"disarm,nonlethal,reach,trip",PZO1110,Melee,Strength,,Whip
Axe_Orc_Double,Axe Orc Double,60 gp,1d8,x3,NULL,15 lbs.,S,double,PZO1110,Melee,Strength_half,,Axe Orc Double
Axe_Butchering,Axe Butchering,65 gp,3d6,x3,NULL,25 lbs.,S,NULL,PPZO94102,Melee,Strength_half,,Axe Butchering
Battle_Ladder_gnome,Battle Ladder Gnome,20 gp,1d6,x2,NULL,8 lbs.,B,trip,PPZO94102,Melee,Strength_half,,Battle Ladder Gnome
Boarding_gaff,Boarding Gaff,8 gp,1d6,x2,NULL,8 lbs.,S,NULL,PPZO94102,Melee,Strength_half,,Boarding Gaff
Chain_hammer,Chain Hammer,35 gp,1d6,x2,20 ft.,8 lbs.,B,NULL,PPZO94102,Melee,Strength_half,,Chain Hammer
Chain_spiked,Chain Spiked,25 gp,2d4,x2,NULL,10 lbs.,P,"disarm,trip",PZO1110,Melee,Strength_half,,Chain Spiked
Crook,Crook,1 gp,1d6,x2,NULL,5 lbs.,B,"reach,trip",PZO9468,Melee,Strength_half,,Crook
Curve_blade_elven,Curve Blade Elven,80 gp,1d10,18/x2,NULL,7 lbs.,S,NULL,PZO1110,Melee,Strength_half,,Curve Blade Elven
Dorn_Dergar_dwarven,Dorn Dergar Dwarven,50 gp,1d10,x2,NULL,15 lbs.,B,"reach,",PPZO94102,Melee,Strength_half,,Dorn Dergar Dwarven
Elven_branched_spear,Elven Branched Spear,20 gp,1d8,x3,NULL,10 lbs.,P,"brace,reach",PZO9468,Melee,Strength_half,,Elven Branched Spear
Fauchard,Fauchard,14 gp,1d10,18/x2,NULL,10 lbs.,S,"reach,trip",PPZO94102,Melee,Strength_half,,Fauchard
Flail_dire,Flail Dire,90 gp,1d8,x2,NULL,10 lbs.,B,NULL,PZO1110,Melee,Strength_half,,Flail Dire
Flailpole,Flailpole,15 gp,1d8,x2,NULL,10 lbs.,B,"disarm,reach,trip",PC:GoG,Melee,Strength_half,,Flailpole
Flambard,Flambard,50 gp,1d10,19/x2,NULL,6 lbs.,S,sunder,PPZO9410,Melee,Strength_half,,Flambard
Flying_blade,Flying Blade,40 gp,1d12,x3,NULL,12 lbs.,S,"performance,reach",PZO1118,Melee,Strength_half,,Flying Blade
Garrote,Garrote,3 gp,1d6,x2,NULL,1 lb.,S,"grapple,",PPZO9410,Melee,Strength_half,,Garrote
Giant_Sticker_Dwarven,Giant Sticker Dwarven,25 gp,2d6,x3,NULL,12 lbs.,P or S,"brace,reach",PPC:HftF,Melee,Strength_half,,Giant Sticker Dwarven
Hammer_Gnome_hooked,Hammer Gnome Hooked,20 gp,1d8,x3,NULL,6 lbs.,B or P,"double,trip",PZO1110,Melee,Strength_half,,Hammer Gnome Hooked
Harpoon,Harpoon,5 gp,1d8,x3,10 ft.,16 lbs.,P,grapple,PPC:Pirates,Melee,Strength_half,,Harpoon
